city,latitude,longitude,country,population
Hamilton,32.2942,-64.7839,Bermuda,52320
Andorra,42.5,1.5165,Andorra,53998
Cayenne,4.933,-52.33,French Guiana,61550
Apia,-13.8415,-171.7386,Samoa,61916
Belize City,17.4987,-88.1884,Belize,63028
Oranjestad,12.5304,-70.029,Aruba,68775
Honiara,-9.438,159.9498,Solomon Islands,76328
São Tomé,0.3334,6.7333,Sao Tome And Principe,88219
Nouméa,-22.2625,166.4443,New Caledonia,93060
Thimphu,27.473,89.639,Bhutan,98676
Luxembourg,49.6117,6.13,Luxembourg,107260
Manzini,-26.495,31.388,Swaziland,110537
Mbabane,-26.3167,31.1333,Swaziland,90138
Malé,4.1667,73.4999,Maldives,112927
Praia,14.9167,-23.5167,Cabo Verde,113364
Mindelo,16.8838,-25,Cabo Verde,70611
Maina,13.4692,144.7332,Guam,122411
Moroni,-11.7042,43.2402,Comoros,128698
Papeete,-17.5334,-149.5667,French Polynesia,131695
Pointe-à-Pitre,16.2415,-61.533,Guadeloupe,145511
Podgorica,42.466,19.2663,Montenegro,145850
Willemstad,12.2004,-69.02,Curaçao,146813
Reykjavík,64.15,-21.95,Iceland,166212
Bata,1.87,9.77,Equatorial Guinea,173046
Malabo,3.75,8.7833,Equatorial Guinea,155963
Suva,-18.133,178.4417,Fiji,175399
Lautoka,-17.6161,177.4666,Fiji,55894
Yei,4.0904,30.68,South Sudan,185000
Malakal,9.5369,31.656,South Sudan,160765
Wau,7.7,27.99,South Sudan,127384
Juba,4.83,31.58,South Sudan,111975
Gogrial,8.5337,28.1167,South Sudan,50065
Gibraltar,36.1324,-5.3781,Gibraltar,187083
St.-Denis,-20.8789,55.4481,Reunion,190047
Bridgetown,13.102,-59.6165,Barbados,191152
Brikama,13.2804,-16.6599,"""Gambia"," The""",195136
Gaborone,-24.6463,25.9119,Botswana,208411
Francistown,-21.17,27.5,Botswana,89979
Lobatse,-25.2196,25.68,Botswana,69804
Molepolole,-24.4,25.51,Botswana,63248
Mahalapye,-23.1,26.82,Botswana,50744
Nicosia,35.1667,33.3666,Cyprus,224300
Lemosos,34.6754,33.0333,Cyprus,154000
Nassau,25.0834,-77.35,"""Bahamas"," The""",227940
Dili,-8.5594,125.5795,Timor-Leste,234331
Jaffna,9.675,80.005,Sri Lanka,250000
Colombo,6.932,79.8578,Sri Lanka,217000
Moratuwa,6.7804,79.88,Sri Lanka,200000
Batticaloa,7.717,81.7,Sri Lanka,129222
Anuradhapura,8.35,80.3833,Sri Lanka,118302
Sri Jawewardenepura Kotte,6.9,79.95,Sri Lanka,115826
Kandy,7.28,80.67,Sri Lanka,111701
Trincomalee,8.569,81.233,Sri Lanka,108420
Kilinochchi,9.4004,80.3999,Sri Lanka,103717
Galle,6.03,80.24,Sri Lanka,99478
Matara,5.949,80.5428,Sri Lanka,68244
Fort-de-France,14.6104,-61.08,Martinique,253995
Paramaribo,5.835,-55.167,Suriname,254169
Georgetown,6.802,-58.167,Guyana,264350
Windhoek,-22.57,17.0835,Namibia,268132
Rundu,-17.92,19.7499,Namibia,58172
Walvis Bay,-22.9575,14.5053,Namibia,52058
Port Moresby,-9.4647,147.1925,Papua New Guinea,283733
